TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
0;2;2944;96893;96893;0;94316;94316;0;100000;1.0;0.9813333333333333;2944;0;0;0;2942528;4444;-40
203030;4;5888;93963;93963;0;105953;94316;11637;100000;1.0;0.33123312331233123;993;200;200;900;2942528;5437;1372
221367;6;5888;107092;93963;13129;110055;94316;15739;86871;0.86871;0.2707375390840537;705;216;321;815;2902548;6142;4276
412500;8;7360;106285;93963;12322;101108;94316;6792;87678;0.87678;0.23966134809508302;630;206;393;739;2902548;6772;7160
427681;10;7360;94198;93963;235;108935;94316;14619;99765;0.99765;0.21736562315416422;650;203;428;672;2902548;7422;10064
617414;13;8832;94480;94480;0;92392;92392;0;100000;1.0;0.18342679127725856;550;187;436;561;2901096;8575;12948;(15)
617414;11;8832;94480;94480;0;92392;92392;0;100000;1.0;0.18342679127725856;550;187;436;561;2901096;8575;12948;(13)
644850;16;8832;103316;94480;8836;109764;92392;17372;91164;0.91164;0.17166180758017494;469;213;414;518;2902548;9044;17304
825686;17;10304;109668;94480;15188;96843;92392;4451;84812;0.84812;0.15563544089659548;395;204;361;445;2901096;9853;21640;(19)
843413;19;10304;93033;93033;0;101307;92392;8915;100000;1.0;0.14939612300822086;448;194;334;414;2901096;10301;23092;(22)
843413;22;10304;93033;93033;0;101307;92392;8915;100000;1.0;0.14939612300822086;448;194;334;414;2901096;10301;23092
1019776;24;10304;92005;92005;0;100350;92392;7958;100000;1.0;0.14289874769439861;428;192;306;387;2902548;10729;30352
1039234;26;11776;96072;92005;4067;98159;92392;5767;95933;0.95933;0.1371982477397707;394;193;278;363;2902548;11123;33236
1062417;27;11776;106951;93870;13081;90527;90527;0;86919;0.86919;0.12835716777118938;334;195;225;325;2901096;11802;36140;(29)
1212967;30;13248;100987;93870;7117;90595;90527;68;92883;0.92883;0.12472462294526351;347;191;203;309;2902548;12149;37572
1228088;32;13248;106470;93870;12600;98831;90527;8304;87400;0.874;0.12116223557494445;317;204;179;296;2902548;12466;41928
1237853;34;13248;106320;93870;12450;90628;90527;101;87550;0.8755;0.11808118081180811;310;195;160;284;2902548;12776;44832
1266185;36;13248;94942;93870;1072;107201;90527;16674;98928;0.98928;0.11521603005635567;341;201;141;274;2902548;13117;47736
1424041;40;13248;92419;92419;0;90812;90527;285;100000;1.0;0.10941797368616665;328;184;115;254;2899644;13781;50640;(42 43)
1424041;37;13248;92419;92419;0;90812;90527;285;100000;1.0;0.10941797368616665;328;184;115;254;2899644;13781;50640;(39)
1424041;40;13248;92419;92419;0;90812;90527;285;100000;1.0;0.10941797368616665;328;184;115;254;2899644;13781;50640
1459294;43;14720;99638;92419;7219;90536;90527;9;92781;0.92781;0.10681372904723896;297;190;103;246;2901096;14078;56428;(45)
1618849;47;14720;97036;92419;4617;91904;90527;1377;95383;0.95383;0.10238575502538777;292;189;81;234;2901096;14669;60784;(50)
1618849;45;14720;97036;92419;4617;91904;90527;1377;95383;0.95383;0.10238575502538777;292;189;81;234;2901096;14669;60784;(47)
1618849;50;14720;97036;92419;4617;91904;90527;1377;95383;0.95383;0.10238575502538777;292;189;81;234;2901096;14669;60784
1663392;51;14720;102523;92419;10104;99958;90527;9431;89896;0.89896;0.09853403842291987;265;200;60;227;2901096;15204;70948;(53)
1820728;53;16192;93914;92419;1495;102611;90527;12084;98505;0.98505;0.09681662720336753;286;196;53;224;2901096;15490;72380;(57)
1831270;54;16192;107937;92419;15518;102830;90527;12303;84482;0.84482;0.09357914812460268;237;208;36;222;2899644;15967;75284;(56 57)
1840222;60;16192;107542;92419;15123;90935;90527;408;84877;0.84877;0.09219014216822195;234;197;34;219;2902548;16201;76736
1840222;58;16192;107542;92419;15123;90935;90527;408;84877;0.84877;0.09219014216822195;234;197;34;219;2902548;16201;76736
