TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
0;3;2944;103142;103142;0;92933;92933;0;100000;1.0;0.9813333333333333;2944;196;201;900;2942528;4444;-40
196551;6;5888;94455;95062;-607;92326;92326;0;100607;1.00607;0.33123312331233123;999;187;329;811;2902548;5443;2824
196551;3;5888;94455;95062;-607;92326;92326;0;100607;1.00607;0.33123312331233123;999;187;329;811;2902548;5443;2824;(5)
390698;7;5888;93468;93468;0;96826;92326;4500;100000;1.0;0.23536936360729133;706;190;407;687;2901096;6960;7180;(9)
407824;10;7360;109902;93468;16434;99087;92326;6761;83566;0.83566;0.21149425287356322;530;207;425;627;2902548;7490;8612
599939;12;8832;91591;91591;0;93594;92326;1268;100000;1.0;0.1822007674217106;546;188;416;527;2899644;8625;12948;(14 16)
599939;12;8832;91591;91591;0;93594;92326;1268;100000;1.0;0.1822007674217106;546;188;416;527;2899644;8625;12948
599939;16;8832;91591;91591;0;93594;92326;1268;100000;1.0;0.1822007674217106;546;188;416;527;2899644;8625;12948
798180;17;8832;92488;92488;0;90651;90651;0;100000;1.0;0.16105032822757112;483;183;372;449;2901096;9623;21660;(19)
809916;17;10304;91952;91952;0;99335;90651;8684;100000;1.0;0.15296685025459836;458;194;343;418;2898192;10081;23092;(19 20 22)
809916;22;10304;91952;91952;0;99335;90651;8684;100000;1.0;0.15296685025459836;458;194;343;418;2898192;10081;23092
995771;24;10304;97007;91952;5055;96666;90651;6015;94945;0.94945;0.14601726019244124;415;193;314;390;2902548;10496;30352
1020924;25;11776;92694;91952;742;90653;90651;2;99258;0.99258;0.1402439024390244;417;183;288;365;2902548;10913;33236
1026505;25;11776;96077;92214;3863;90389;90389;0;96137;0.96137;0.13488499954183084;389;186;261;343;2899644;11302;34688;(27 28)
1037990;29;11776;102418;92214;10204;96740;90389;6351;89796;0.89796;0.13024243496726243;350;195;233;325;2902548;11652;34688
1204069;31;11776;103517;92214;11303;101129;90389;10740;88697;0.88697;0.1263302437349811;336;204;205;310;2902548;11988;40496
1223659;33;13248;98862;92214;6648;101701;90389;11312;93352;0.93352;0.12278945612278945;343;200;182;297;2902548;12331;43380
1242543;34;13248;93747;92214;1533;108073;90389;17684;98467;0.98467;0.11606086887960262;342;199;143;276;2901096;13025;46284;(36)
1247031;37;13248;102345;92214;10131;102998;90389;12609;89869;0.89869;0.11301343570057582;304;202;126;267;2902548;13329;47736
1402577;38;14720;102316;92214;10102;91220;90389;831;89898;0.89898;0.10802876853075004;291;193;102;251;2901096;13917;52072;(40)
1428574;41;14720;95377;92214;3163;107625;90389;17236;96837;0.96837;0.10576992167852267;307;203;89;245;2902548;14224;53524
1429900;42;10304;90316;90316;0;91050;90389;661;100000;1.0;0.1012797578092748;303;181;74;233;2901096;14837;57940;(44)
1442205;47;16192;100846;90316;10530;90473;90389;84;89470;0.8947;0.09921143088225383;266;190;67;228;2902548;15103;59312
1442205;45;16192;100846;90316;10530;90473;90389;84;89470;0.8947;0.09921143088225383;266;190;67;228;2902548;15103;59312
1629709;53;16192;100603;90316;10287;96912;90389;6523;89713;0.89713;0.09746407998410912;262;193;59;224;2902548;15365;66572
1629709;49;16192;100603;90316;10287;96912;90389;6523;89713;0.89713;0.09746407998410912;262;193;59;224;2902548;15365;66572
