TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
0;2;2944;99828;99828;0;98156;98156;0;100000;1.0;0.9813333333333333;2944;0;0;0;2942528;4444;-40
196432;4;5888;94347;94347;0;99636;98156;1480;100000;1.0;0.33123312331233123;993;194;201;900;2942528;5437;1372
221186;6;5888;107671;94347;13324;109862;98156;11706;86676;0.86676;0.2707375390840537;703;216;321;815;2902548;6140;4276
407211;8;7360;103898;94347;9551;105292;98156;7136;90449;0.90449;0.23973941368078175;650;208;392;740;2902548;6790;7160
427501;9;7360;96468;94347;2121;108298;98156;10142;97879;0.97879;0.19822246162133045;582;202;438;615;2901096;8008;10064;(11)
605701;11;8832;100883;97630;3253;94873;94873;0;96747;0.96747;0.1838161838161838;533;195;434;563;2901096;8541;11496;(13)
623240;14;8832;91931;91931;0;102212;94873;7339;100000;1.0;0.1723451586465285;517;194;418;517;2902548;9058;14400
808383;15;10304;92811;91931;880;107089;94873;12216;99120;0.9912;0.15428152185305524;458;200;337;463;2901096;9999;18736;(17)
819920;18;10304;104384;96024;8360;90780;90780;0;91640;0.9164;0.1472147214721472;404;195;320;430;2902548;10403;20188
842278;19;11776;108151;96024;12127;108145;90780;17365;87873;0.87873;0.13659985152190052;360;214;268;381;2901096;11136;24524;(21)
1015004;22;11776;96450;96024;426;108679;90780;17899;99574;0.99574;0.13218390804597702;394;205;245;359;2902548;11530;25976
1026984;23;11776;95801;95801;0;107155;90780;16375;100000;1.0;0.12356249475363049;370;203;202;323;2901096;12283;30332;(25)
1032037;26;13248;110179;95801;14378;99204;90780;8424;85622;0.85622;0.11984042986241146;307;206;181;309;2902548;12590;31764
1216613;28;13248;95740;95740;0;104371;90780;13591;100000;1.0;0.11691818903891978;350;200;163;296;2902548;12940;36120
1227841;30;13248;94100;94100;0;98948;90780;8168;100000;1.0;0.11083502748287026;332;194;131;275;2899644;13613;39024;(33 34)
1227841;34;13248;94100;94100;0;98948;90780;8168;100000;1.0;0.11083502748287026;332;194;131;275;2899644;13613;39024
1227841;29;13248;94100;94100;0;98948;90780;8168;100000;1.0;0.11083502748287026;332;194;131;275;2899644;13613;39024;(33)
1418701;36;14720;98462;94100;4362;90906;90780;126;95638;0.95638;0.10572434101845866;303;189;107;257;2899644;14226;47716;(38 39)
1418701;36;14720;98462;94100;4362;90906;90780;126;95638;0.95638;0.10572434101845866;303;189;107;257;2899644;14226;47716
1438045;40;14720;103779;94100;9679;102347;90780;11567;90321;0.90321;0.1014752516200193;274;202;82;245;2899644;14780;50620;(42 44)
1438045;44;14720;103779;94100;9679;102347;90780;11567;90321;0.90321;0.1014752516200193;274;202;82;245;2899644;14780;50620
1438045;39;14720;103779;94100;9679;102347;90780;11567;90321;0.90321;0.1014752516200193;274;202;82;245;2899644;14780;50620;(42)
1617666;46;16192;98483;94100;4383;98953;90780;8173;95617;0.95617;0.09959404600811908;285;196;74;239;2902548;15065;62216
1629457;49;16192;90547;90547;0;91716;90780;936;100000;1.0;0.0958458132569345;287;182;65;227;2901096;15645;65120;(55)
1629457;48;16192;90547;90547;0;91716;90780;936;100000;1.0;0.0958458132569345;287;182;65;227;2901096;15645;65120
1646963;49;16192;105473;90547;14926;99138;90780;8358;85074;0.85074;0.09408756791307127;240;204;55;225;2898192;15885;69476;(51 53 55)
1659451;51;16192;110082;90547;19535;108160;90780;17380;80465;0.80465;0.09266603714195783;223;213;45;224;2898192;16108;69476;(53 54 55)
1829076;51;16192;93443;90547;2896;102308;90780;11528;97104;0.97104;0.09138316364539359;266;210;38;223;2892384;16374;72380;(53 54 55 56 57 59 60)
1829076;51;16192;93443;90547;2896;102308;90780;11528;97104;0.97104;0.09138316364539359;266;210;38;223;2892384;16374;72380;(53 54 55 57 59)
