TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
0;2;2944;100348;100348;0;97849;97849;0;100000;1.0;0.9813333333333333;2944;0;0;0;2942528;4444;-40
200526;4;5888;93296;93296;0;100755;97849;2906;100000;1.0;0.33123312331233123;993;194;201;900;2942528;5437;1372
204456;6;5888;103258;99109;4149;92036;92036;0;95851;0.95851;0.2707375390840537;778;195;327;812;2942528;6215;4276
413271;6;7360;99238;99109;129;104203;92036;12167;99871;0.99871;0.23684633950120676;709;209;396;737;2939584;6924;7160;(8 11)
416585;9;7360;109089;99109;9980;104148;92036;12112;90020;0.9002;0.21259387637203928;574;210;428;672;2901096;7498;7160;(11)
619322;12;8832;99889;99109;780;95898;92036;3862;99220;0.9922;0.18213313536253403;542;197;434;561;2899644;8624;11496;(14 15)
619322;11;8832;99889;99109;780;95898;92036;3862;99220;0.9922;0.18213313536253403;542;197;434;561;2899644;8624;11496;(14)
818894;12;8832;95215;95215;0;100600;92036;8564;100000;1.0;0.17068645640074212;512;197;417;516;2896740;9136;15852;(14 15 16 17)
1017095;12;10304;91984;91984;0;104079;92036;12043;100000;1.0;0.16112084063047286;483;392;344;501;2893836;9619;15832;(14 15 16 17 18 19)
1017095;19;10304;91984;91984;0;104079;92036;12043;100000;1.0;0.16112084063047286;483;392;344;501;2893836;9619;15832
3104024;21;5888;109357;91984;17373;95356;92036;3320;82627;0.82627;0.3060927427739655;758;204;333;464;2902548;5567;26056
3116427;23;5888;107897;91984;15913;107067;92036;15031;84087;0.84087;0.26441530447278605;667;214;313;433;2902548;6234;28960
3311542;27;7360;97202;91984;5218;95681;92036;3645;94782;0.94782;0.23612447866538339;671;191;296;403;2902548;6905;31844
3311542;25;7360;97202;91984;5218;95681;92036;3645;94782;0.94782;0.23612447866538339;671;191;296;403;2902548;6905;31844
3498072;29;7360;90889;90889;0;93565;92036;1529;100000;1.0;0.21317885590152064;639;184;277;376;2902548;7544;37652
3524637;29;8832;101911;90889;11022;105839;92036;13803;88978;0.88978;0.1951219512195122;520;208;250;355;2899644;8064;40536;(31 32)
3718904;35;8832;107691;90889;16802;108130;92036;16094;83198;0.83198;0.18253968253968253;455;215;223;338;2902548;8519;40536
3910350;37;8832;98124;92289;5835;90636;90636;0;94165;0.94165;0.17279023359549242;488;188;205;320;2902548;9007;49248
3929490;39;10304;100485;92289;8196;103925;90636;13289;91804;0.91804;0.16342844454313313;450;204;183;306;2902548;9457;52132
3935813;41;10304;110614;92289;18325;98634;90636;7998;81675;0.81675;0.15565189806492546;381;208;162;294;2902548;9838;55036
4118161;43;10304;110647;92289;18358;93729;90636;3093;81642;0.81642;0.14962390729823136;366;204;144;283;2902548;10204;57940
4138527;43;10304;107808;92289;15519;98776;90636;8140;84481;0.84481;0.14425715405723247;365;207;127;274;2899644;10569;60844;(45 47)
4146904;43;11776;108846;92289;16557;104823;90636;14187;83443;0.83443;0.13927523890623522;348;214;111;267;2896740;10917;60824;(45 46 47 48)
4327055;43;11776;103415;92289;11126;101604;90636;10968;88874;0.88874;0.1348355775396171;359;207;99;260;2893836;11276;60824;(45 46 47 48 49 50)
4338475;51;11776;98628;92289;6339;99250;90636;8614;93661;0.93661;0.1305427456544874;366;198;90;253;2902548;11642;60824
4539163;51;11776;103433;92289;11144;92062;90636;1426;88856;0.88856;0.12643875622745232;337;197;82;246;2896740;11979;72440;(53 54 56 57)
4539163;57;11776;103433;92289;11144;92062;90636;1426;88856;0.88856;0.12643875622745232;337;197;82;246;2896740;11979;72440
4554536;59;4416;107194;92289;14905;98468;90636;7832;85095;0.85095;0.12288170965856916;313;204;72;241;2902548;12292;81252
